timestamp,ativacao,tipo_interacao,tempo_permanencia,sessao_id
2025-11-21 16:32:39,1,longo,126,bceb2528
2025-11-21 18:48:07,1,curto,17,8326eabd
2025-11-21 19:38:01,1,curto,23,faef8976
2025-11-21 19:48:01,1,longo,203,dd07a650
2025-11-21 20:49:59,1,longo,272,150ddcb2
2025-11-22 09:23:43,1,curto,27,24e54150
2025-11-22 09:44:10,0,nenhuma,0,0a00cfcc
2025-11-22 15:25:24,1,curto,28,4ebc9922
2025-11-22 17:57:38,1,longo,88,0e63f3bb
2025-11-22 21:22:08,1,longo,106,86db5295
2025-11-23 15:32:23,1,curto,11,96a8a6ae
2025-11-23 15:40:51,1,curto,29,60c9e067
2025-11-23 17:02:39,1,curto,39,228143ce
2025-11-23 20:17:25,1,longo,158,ee7aec26
2025-11-24 11:56:02,1,longo,83,fd33a3bc
2025-11-24 17:36:25,1,curto,55,2c15737b
2025-11-25 08:58:48,1,curto,59,6e99221e
2025-11-25 10:27:57,0,nenhuma,0,8e8cf307
2025-11-26 11:44:19,1,curto,54,61875c9d
2025-11-26 18:56:51,1,curto,31,cb99bd4b
2025-11-26 21:39:20,1,longo,245,a975d23f
2025-11-27 08:46:33,1,longo,96,4e450b53
2025-11-27 08:55:04,0,nenhuma,0,d04324f6
2025-11-27 09:04:28,1,curto,45,3abc2aea
2025-11-27 10:22:10,1,curto,46,982f6654
2025-11-27 13:48:51,1,longo,146,5f0f3349
2025-11-27 14:27:24,1,curto,36,77105cdf
2025-11-27 16:25:52,1,longo,227,34390adc
2025-11-27 19:16:37,1,longo,112,db2c8b78
